Orario di rilevazione	Tipologia eventi	Evento
2019-07-01 22:02:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:04:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:05:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:07:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:10:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:12:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:14:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:16:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:18:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:21:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:23:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:25:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:27:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:29:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:31:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:33:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:36:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:38:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:40:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:42:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:45:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:47:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:49:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:51:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:53:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:55:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:57:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 22:59:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 23:01:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 23:04:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 23:05:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 23:07:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 23:10:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 05:56:29	WARN	Interruzione giornaliera dell'inverter Inverter 101802N182
2019-07-02 05:56:34	WARN	Interruzione giornaliera dell'inverter Inverter 101902N182
2019-07-02 05:56:40	WARN	Interruzione giornaliera dell'inverter Inverter 102002N182
2019-07-02 05:56:44	WARN	Interruzione giornaliera dell'inverter Inverter 102102N182
2019-07-02 05:56:49	WARN	Interruzione giornaliera dell'inverter Inverter 102202N182
2019-07-02 05:56:56	WARN	Interruzione giornaliera dell'inverter Inverter 102302N182
2019-07-02 05:57:03	WARN	Interruzione giornaliera dell'inverter Inverter 102402N182
2019-07-02 05:57:09	WARN	Interruzione giornaliera dell'inverter Inverter 102502N182
2019-07-02 05:57:16	WARN	Interruzione giornaliera dell'inverter Inverter 102602N182
2019-07-02 05:57:21	WARN	Interruzione giornaliera dell'inverter Inverter 102702N182
2019-07-02 05:57:31	WARN	Interruzione giornaliera dell'inverter Inverter 029901N182
2019-07-02 05:57:38	WARN	Interruzione giornaliera dell'inverter Inverter 054202N182
2019-07-02 05:57:43	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-07-02 05:57:48	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-07-02 05:57:54	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-07-02 05:57:58	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-07-02 05:58:03	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-07-02 05:58:09	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-07-02 05:58:13	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-07-02 05:58:18	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-07-02 05:58:22	WARN	Inverter 102602N182 senza rendimento giornaliero
2019-07-02 05:58:26	WARN	Inverter 102702N182 senza rendimento giornaliero
2019-07-02 05:58:30	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-07-02 05:58:35	WARN	Inverter 029901N182 senza rendimento giornaliero
2019-07-02 05:58:42	WARN	Inverter 054202N182 senza rendimento giornaliero
2019-07-02 05:58:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:01:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:02:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:04:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:06:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:09:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:12:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:14:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:16:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:18:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:20:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:22:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:25:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:27:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:30:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:32:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:33:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:35:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:37:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:40:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:42:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:45:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:47:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:48:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:50:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:52:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:54:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:57:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 06:59:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:02:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:04:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:06:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:07:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:09:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:12:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:14:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:16:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:18:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:20:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:22:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:24:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:26:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:28:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:30:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:33:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:34:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:36:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:38:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:40:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:42:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:44:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:46:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:47:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:49:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:51:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:53:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:55:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:57:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 07:59:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:03:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:04:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:07:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:09:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:11:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:13:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:15:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:17:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:20:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:22:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:23:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:25:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:27:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:30:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:32:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:34:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:36:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:38:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:40:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:42:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:44:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:46:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:48:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:49:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:51:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:53:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:56:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 08:59:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:02:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:06:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:08:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:10:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:12:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:14:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:16:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:18:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:26:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:29:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:31:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:33:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:35:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:37:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:39:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:41:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:42:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:44:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:46:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:48:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:56:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 09:58:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:00:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:02:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:04:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:07:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:09:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:11:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:13:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:15:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:18:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:20:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:22:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:24:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:27:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:29:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:31:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:33:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:35:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:38:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:40:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:44:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:47:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:49:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:51:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:53:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:55:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:57:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 10:59:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-02 11:01:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
